datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-24 15:07:55,1684940875.0,30.671875,1046.0,5008.0,0.0,89.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:08:31,1684940911.0,30.65625,1626.0,4933.0,0.0,86.0,117.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:09:08,1684940948.0,30.9140625,1020.0,4951.0,0.0,90.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:09:44,1684940984.0,30.765625,1368.0,4984.0,0.0,86.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:10:21,1684941021.0,30.8515625,1235.0,4792.0,16.0,88.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:10:58,1684941058.0,30.8828125,1594.0,4940.0,8.0,89.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:11:38,1684941098.0,30.953125,330.0,4902.0,0.0,87.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:12:21,1684941141.0,30.6953125,389.0,4972.0,0.0,85.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:13:00,1684941180.0,30.6640625,1284.0,4937.0,0.0,89.0,99.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:13:36,1684941216.0,30.640625,4710.0,5103.0,44.0,85.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:14:13,1684941253.0,30.625,1494.0,4874.0,16.0,93.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:14:52,1684941292.0,30.5703125,1139.0,4760.0,8.0,88.0,124.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:15:32,1684941332.0,30.46875,211.0,4923.0,0.0,92.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:16:18,1684941378.0,30.3671875,158.0,4889.0,0.0,91.0,94.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:17:09,1684941429.0,30.28125,64.0,4560.0,0.0,90.0,96.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:18:19,1684941499.0,30.1171875,9.0,4696.0,0.0,90.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:19:10,1684941550.0,30.03125,124.0,4624.0,0.0,89.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:19:58,1684941598.0,29.984375,483.0,4266.0,0.0,91.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:20:39,1684941639.0,29.9296875,293.0,4510.0,0.0,90.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:21:25,1684941685.0,29.953125,332.0,4662.0,0.0,88.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:22:04,1684941724.0,30.046875,133.0,4633.0,0.0,90.0,87.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:22:50,1684941770.0,30.0859375,60.0,4446.0,0.0,93.0,85.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:23:28,1684941808.0,30.1015625,15.0,4351.0,0.0,92.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:24:18,1684941858.0,30.0859375,57.0,4310.0,0.0,94.0,96.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:25:19,1684941919.0,30.1015625,195.0,4663.0,0.0,93.0,96.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:26:03,1684941963.0,30.375,243.0,4602.0,0.0,93.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:27:16,1684942036.0,30.640625,61.0,5168.0,0.0,90.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:28:50,1684942130.0,30.984375,569.0,4747.0,0.0,91.0,85.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:29:55,1684942195.0,31.015625,964.0,4695.0,0.0,88.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:30:38,1684942238.0,30.9921875,127.0,4463.0,0.0,88.0,85.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:32:19,1684942339.0,30.9296875,0.0,4899.0,0.0,94.0,78.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:34:20,1684942460.0,30.640625,94.0,4345.0,0.0,93.0,93.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:35:36,1684942536.0,30.390625,165.0,4570.0,0.0,92.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:36:37,1684942597.0,30.46875,9.0,4664.0,0.0,93.0,88.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:37:37,1684942657.0,30.515625,24.0,4601.0,0.0,92.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:38:21,1684942701.0,30.546875,781.0,4564.0,0.0,92.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:38:58,1684942738.0,30.6015625,2042.0,4544.0,0.0,88.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:40:00,1684942800.0,30.71875,143.0,4184.0,0.0,87.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:40:53,1684942853.0,30.7265625,576.0,4191.0,0.0,86.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:42:16,1684942936.0,30.8515625,39.0,4248.0,0.0,88.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:43:05,1684942985.0,30.9453125,228.0,4390.0,0.0,89.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:44:03,1684943043.0,31.2265625,345.0,4458.0,0.0,92.0,92.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:44:40,1684943080.0,31.3515625,563.0,4430.0,0.0,87.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:45:28,1684943128.0,31.390625,165.0,4232.0,0.0,91.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:46:34,1684943194.0,31.234375,268.0,4278.0,0.0,99.0,93.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:47:39,1684943259.0,31.1875,1086.0,4328.0,0.0,97.0,88.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:48:22,1684943302.0,31.171875,42.0,4375.0,0.0,92.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:49:27,1684943367.0,31.2109375,174.0,4424.0,0.0,91.0,88.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:50:17,1684943417.0,31.1875,1094.0,4233.0,0.0,91.0,82.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:51:07,1684943467.0,31.125,1687.0,4460.0,0.0,90.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:51:46,1684943506.0,31.203125,162.0,4535.0,0.0,92.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:53:07,1684943587.0,31.3828125,217.0,4038.0,0.0,90.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:53:51,1684943631.0,31.4453125,1827.0,4420.0,0.0,92.0,85.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:55:03,1684943703.0,31.6796875,49.0,4540.0,0.0,92.0,88.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:56:08,1684943768.0,31.765625,208.0,4543.0,0.0,90.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:56:59,1684943819.0,31.703125,125.0,4445.0,0.0,90.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:57:42,1684943862.0,31.859375,39.0,4124.0,0.0,88.0,88.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:58:37,1684943917.0,31.8046875,481.0,4338.0,0.0,96.0,80.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 15:59:24,1684943964.0,31.7265625,383.0,4790.0,0.0,91.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,15,Afternoon,Idle
2023-05-24 16:00:03,1684944003.0,31.6484375,1137.0,4646.0,0.0,90.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:01:08,1684944068.0,31.6015625,0.0,4738.0,0.0,89.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:02:48,1684944168.0,31.6484375,0.0,4705.0,0.0,85.0,80.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:04:48,1684944288.0,31.7578125,0.0,4715.0,0.0,88.0,92.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:05:54,1684944354.0,31.90625,252.0,4702.0,0.0,91.0,94.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:06:39,1684944399.0,32.078125,373.0,4727.0,0.0,90.0,82.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:07:37,1684944457.0,32.109375,30.0,4703.0,0.0,88.0,89.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:08:23,1684944503.0,32.0546875,174.0,4751.0,0.0,91.0,74.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:09:24,1684944564.0,31.9140625,910.0,4872.0,0.0,87.0,76.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:10:17,1684944617.0,32.0,941.0,4728.0,0.0,90.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:11:13,1684944673.0,31.78125,220.0,4804.0,0.0,91.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:11:59,1684944719.0,31.7109375,115.0,4731.0,0.0,96.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:12:45,1684944765.0,31.7421875,680.0,4941.0,0.0,91.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:13:43,1684944823.0,31.75,668.0,4662.0,12.0,92.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:14:21,1684944861.0,31.7734375,1365.0,4771.0,20.0,85.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:15:03,1684944903.0,32.0703125,1085.0,4340.0,0.0,90.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:15:41,1684944941.0,32.2421875,926.0,4314.0,10.0,88.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:16:18,1684944978.0,31.953125,1235.0,4317.0,14.0,86.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:16:56,1684945016.0,31.703125,732.0,4365.0,0.0,89.0,101.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:17:40,1684945060.0,31.578125,711.0,4375.0,0.0,88.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:18:26,1684945106.0,31.4609375,4492.0,4379.0,30.0,87.0,116.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:19:03,1684945143.0,31.9140625,1843.0,4693.0,16.0,92.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:19:40,1684945180.0,31.578125,775.0,4593.0,0.0,89.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:20:18,1684945218.0,31.7578125,1318.0,4437.0,8.0,88.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:20:57,1684945257.0,31.4765625,659.0,4412.0,0.0,85.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:21:38,1684945298.0,31.4296875,1537.0,4315.0,8.0,89.0,122.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:22:14,1684945334.0,31.1796875,1487.0,4872.0,40.0,85.0,128.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:22:51,1684945371.0,31.2109375,1270.0,4650.0,22.0,88.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:23:28,1684945408.0,31.0859375,1075.0,5367.0,10.0,91.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:24:04,1684945444.0,31.1484375,791.0,5642.0,0.0,87.0,123.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:24:45,1684945485.0,31.3046875,770.0,5632.0,26.0,88.0,127.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:25:23,1684945523.0,31.4609375,1542.0,5694.0,22.0,87.0,121.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:26:00,1684945560.0,31.5703125,2116.0,5929.0,12.0,86.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:26:37,1684945597.0,31.703125,1349.0,5673.0,10.0,89.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:27:14,1684945634.0,31.890625,806.0,5655.0,0.0,89.0,112.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:27:54,1684945674.0,32.03125,842.0,5110.0,0.0,89.0,126.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:28:39,1684945719.0,32.109375,983.0,5186.0,0.0,88.0,111.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:29:18,1684945758.0,31.8671875,1942.0,4532.0,26.0,97.0,126.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:29:54,1684945794.0,31.8359375,3102.0,4849.0,24.0,97.0,119.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:30:31,1684945831.0,31.96875,1097.0,4795.0,12.0,88.0,120.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:31:07,1684945867.0,31.765625,1113.0,5339.0,28.0,86.0,115.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:31:44,1684945904.0,31.734375,1608.0,5483.0,18.0,86.0,119.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:32:21,1684945941.0,31.46875,1511.0,4892.0,40.0,87.0,122.0,1.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Walking
2023-05-24 16:32:57,1684945977.0,31.1953125,1447.0,4952.0,0.0,86.0,124.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:33:40,1684946020.0,31.6640625,961.0,5485.0,14.0,93.0,122.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:34:16,1684946056.0,31.5859375,2082.0,9425.0,0.0,88.0,129.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:34:54,1684946094.0,31.6796875,701.0,8581.0,0.0,89.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:35:53,1684946153.0,31.3203125,443.0,6207.0,0.0,89.0,99.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:36:29,1684946189.0,31.3671875,422.0,5845.0,0.0,96.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:37:10,1684946230.0,31.4296875,369.0,5502.0,0.0,92.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:37:47,1684946267.0,31.4453125,532.0,5242.0,0.0,96.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:38:27,1684946307.0,31.4453125,596.0,5046.0,0.0,92.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:39:10,1684946350.0,31.4609375,300.0,5027.0,0.0,95.0,92.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:39:47,1684946387.0,31.4921875,1030.0,4896.0,0.0,90.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:40:41,1684946441.0,31.546875,975.0,4526.0,0.0,88.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:41:43,1684946503.0,31.5546875,73.0,4536.0,0.0,92.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:42:39,1684946559.0,31.5078125,456.0,6829.0,0.0,91.0,83.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:43:17,1684946597.0,31.5546875,771.0,7359.0,0.0,89.0,85.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:43:59,1684946639.0,31.9375,174.0,6749.0,0.0,87.0,94.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:44:49,1684946689.0,31.875,2940.0,6475.0,0.0,87.0,106.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:45:30,1684946730.0,31.9453125,73.0,8616.0,0.0,90.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:46:14,1684946774.0,31.8359375,686.0,6869.0,0.0,93.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:46:52,1684946812.0,31.890625,79.0,5637.0,0.0,87.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:48:02,1684946882.0,32.0703125,78.0,5018.0,0.0,94.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:48:53,1684946933.0,32.25,196.0,5602.0,0.0,91.0,90.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:49:49,1684946989.0,32.4609375,27.0,5981.0,0.0,93.0,103.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:50:49,1684947049.0,32.734375,661.0,7270.0,0.0,92.0,93.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:51:35,1684947095.0,32.796875,79.0,6507.0,0.0,92.0,100.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:53:26,1684947206.0,33.0625,0.0,5827.0,0.0,91.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:54:36,1684947276.0,33.328125,425.0,5268.0,0.0,91.0,96.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:55:21,1684947321.0,33.390625,67.0,5229.0,0.0,91.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:56:07,1684947367.0,33.4296875,320.0,8157.0,0.0,91.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:57:01,1684947421.0,33.4921875,517.0,5327.0,0.0,85.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:57:42,1684947462.0,33.5546875,1717.0,5376.0,0.0,85.0,110.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:58:21,1684947501.0,33.5546875,692.0,5285.0,0.0,88.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:59:01,1684947541.0,33.4375,873.0,5181.0,0.0,88.0,102.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 16:59:37,1684947577.0,33.5390625,704.0,7942.0,0.0,85.0,94.0,0.0,0.0,0.0,2023-05-24,Wednesday,16,Afternoon,Idle
2023-05-24 17:00:14,1684947614.0,33.34375,1512.0,5699.0,10.0,88.0,109.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:01:00,1684947660.0,33.65625,876.0,5690.0,0.0,90.0,108.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:01:41,1684947701.0,33.21875,383.0,5124.0,0.0,90.0,93.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:02:23,1684947743.0,32.9296875,691.0,6364.0,0.0,90.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:03:10,1684947790.0,32.953125,1708.0,6715.0,0.0,90.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:03:46,1684947826.0,32.6328125,554.0,5341.0,0.0,89.0,85.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:04:32,1684947872.0,32.46875,164.0,5294.0,0.0,91.0,84.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:05:09,1684947909.0,32.2578125,1263.0,5469.0,0.0,85.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:05:46,1684947946.0,32.1328125,1364.0,5454.0,0.0,91.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:06:25,1684947985.0,32.0390625,88.0,5406.0,0.0,91.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:07:13,1684948033.0,31.703125,572.0,5045.0,0.0,89.0,91.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:07:59,1684948079.0,31.5546875,612.0,4912.0,0.0,86.0,76.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:08:42,1684948122.0,31.4453125,752.0,4895.0,0.0,86.0,82.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:09:41,1684948181.0,31.375,916.0,4598.0,0.0,94.0,97.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:10:18,1684948218.0,31.3125,546.0,4997.0,0.0,85.0,99.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:10:54,1684948254.0,31.328125,602.0,4161.0,0.0,88.0,84.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:11:31,1684948291.0,31.390625,879.0,4380.0,0.0,86.0,95.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:12:07,1684948327.0,31.296875,851.0,4591.0,0.0,86.0,99.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:12:52,1684948372.0,31.09375,1929.0,5168.0,0.0,88.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:13:29,1684948409.0,30.96875,1665.0,5188.0,18.0,87.0,105.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:14:05,1684948445.0,31.21875,1598.0,5591.0,50.0,85.0,113.0,1.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Walking
2023-05-24 17:14:42,1684948482.0,31.609375,6933.0,5255.0,0.0,90.0,98.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:15:20,1684948520.0,31.296875,726.0,5181.0,0.0,89.0,113.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:15:56,1684948556.0,31.3203125,1619.0,4925.0,0.0,90.0,107.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:16:36,1684948596.0,31.53125,1281.0,5208.0,0.0,86.0,114.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:17:13,1684948633.0,31.46875,1401.0,4679.0,0.0,90.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:17:49,1684948669.0,31.40625,936.0,5233.0,0.0,86.0,119.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:18:30,1684948710.0,31.3046875,1064.0,4980.0,0.0,88.0,104.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:19:07,1684948747.0,31.1875,3795.0,5119.0,0.0,88.0,119.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
2023-05-24 17:19:43,1684948783.0,31.4453125,1417.0,5904.0,0.0,90.0,126.0,0.0,0.0,0.0,2023-05-24,Wednesday,17,Afternoon,Idle
